codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-17 21:01:14,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-18 16:04:21,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 09:56:14,7,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-19 12:40:12,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-19 13:09:34,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 14:07:45,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 15:02:43,6,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 17:11:25,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 17:49:58,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 18:42:14,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 18:42:31,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-19 18:51:53,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 11:08:41,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 11:26:14,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 11:54:37,9,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 16:58:27,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 17:57:05,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 18:50:29,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 20:13:52,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-20 20:44:18,13,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-21 10:15:20,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-21 18:40:49,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-21 20:26:48,10,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-21 21:05:26,5,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-21 22:09:49,7,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-22 07:30:24,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-22 16:44:04,13,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-22 18:29:32,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-22 20:12:42,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-22 20:14:49,4,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-23 11:14:33,6,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-23 13:12:44,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-23 16:58:31,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-24 10:01:19,8,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,3.0,0.9,2025-08-24 16:08:05,13,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-25 11:51:41,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-2.0,0.0,-18.0,2025-08-25 15:36:31,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-25 15:41:10,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-26 09:19:48,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-26 17:33:14,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2025-08-26 18:18:14,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-27 09:46:51,1,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2025-08-27 16:48:48,11,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-08-28 18:49:41,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-08-28 20:39:26,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-08-28 21:20:22,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-08-29 09:41:03,11,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.45,2025-08-29 14:13:44,2,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,26.7,2025-08-29 19:40:24,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-29 20:02:57,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-08-29 21:09:39,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-08-30 14:20:09,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-08-30 18:17:10,3,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.45,2025-08-31 09:49:10,14,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-08-31 14:10:48,15,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-31 19:41:14,12,8,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-01 10:38:30,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-01 12:01:26,12,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-01 19:39:58,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,26.7,2025-09-01 20:13:33,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-01 22:01:07,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-02 18:34:08,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-02 19:37:05,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-02 20:07:09,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-02 20:28:26,11,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-02 22:08:33,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-03 10:14:13,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-09-03 13:25:15,8,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-03 13:40:38,9,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-03 19:58:35,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-03 21:13:24,7,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,26.7,2025-09-03 21:22:55,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-03 21:49:12,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-04 09:28:59,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-04 20:18:10,11,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-04 21:00:12,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-04 21:39:11,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-04 22:09:49,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-05 11:19:05,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-05 11:42:49,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-8.9,2025-09-05 12:00:00,11,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-05 13:21:41,11,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-05 15:45:23,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-05 17:11:35,10,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-05 22:39:36,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-06 15:06:43,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-06 21:16:53,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-07 09:34:42,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-07 14:37:28,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-07 20:06:10,9,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-07 20:28:15,7,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-07 21:00:06,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-08 08:38:57,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-08 13:27:15,7,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-08 18:19:26,11,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-08 19:18:08,10,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-08 19:33:07,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-09 08:11:59,4,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-09 12:10:34,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-09 13:20:14,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-09 16:22:32,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-09 19:26:37,9,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-09 19:26:37,9,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-09 21:34:32,4,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-10 11:05:03,8,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-10 11:29:57,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-10 13:02:57,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,4.0,0.0,35.6,2025-09-10 15:07:46,16,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-10 16:33:21,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-10 20:57:50,8,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-11 08:10:54,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2025-09-11 08:41:07,7,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-11 11:59:26,8,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-11 12:33:04,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-11 18:24:05,7,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-11 18:45:13,12,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-12 11:22:51,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-12 16:55:19,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-12 18:58:58,12,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-12 19:06:11,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-12 20:41:59,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-13 12:15:37,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-13 15:29:12,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-13 15:57:15,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-13 18:43:22,16,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-14 08:44:07,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-14 11:25:25,14,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-14 19:55:28,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-14 22:12:40,4,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-15 10:03:23,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-15 20:42:47,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-16 08:29:28,5,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-16 15:54:56,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-16 20:03:43,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-09-16 20:08:27,12,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-17 10:07:30,14,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-17 13:57:34,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-17 17:29:31,2,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-17 19:29:48,8,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-17 20:17:33,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-18 10:54:49,14,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,29.0,8.7,2025-09-18 14:42:59,7,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-18 16:38:51,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-18 18:04:37,15,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-18 19:44:08,13,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-18 21:21:20,16,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-19 14:41:12,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-19 18:27:07,14,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.8,2025-09-19 20:21:30,4,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-20 14:48:02,1,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-21 16:53:34,4,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-21 17:20:57,14,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-21 19:47:07,14,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-22 19:04:28,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-23 20:17:10,8,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-24 13:39:31,3,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-25 09:49:59,13,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-25 18:23:58,6,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-25 19:47:43,11,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-25 20:23:03,13,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-09-27 19:04:27,11,9,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.9,2025-10-01 17:47:04,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,4.5,2025-10-05 10:31:08,3,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-10-05 15:42:05,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-07 14:31:59,11,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-07 17:23:13,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-07 18:22:30,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-07 20:16:02,11,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-07 20:32:20,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-08 17:48:55,11,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-08 19:58:56,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-09 08:41:04,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-09 09:24:40,10,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-09 10:41:28,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-09 12:22:49,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-09 12:52:11,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-09 20:47:26,14,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-09 21:33:57,9,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2025-10-10 07:07:42,6,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-10 08:28:15,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-10 11:26:53,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-10 14:18:42,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-10 18:51:44,9,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-10 19:23:34,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-10 19:47:15,1,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-10 22:24:06,3,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-11 08:38:46,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-11 10:03:38,6,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.0,2025-10-11 12:31:12,13,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2025-10-11 13:57:16,10,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-11 18:38:19,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-11 20:14:58,11,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-11 23:11:35,4,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-12 10:47:45,5,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-12 12:49:58,14,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-12 18:52:22,3,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-12 20:15:35,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-12 21:37:30,7,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-13 18:03:02,16,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-13 20:01:20,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-13 20:50:02,11,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-14 09:37:52,15,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-6.0,2025-10-14 12:00:00,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-14 15:47:25,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-14 16:14:32,8,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-14 18:15:24,10,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2025-10-14 18:58:09,2,10,Primavera
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-14 19:50:11,5,10,Primavera
