codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-30 12:57:15,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-30 20:57:08,5,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-03-30 21:00:26,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-03-30 23:27:19,7,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-03-31 18:38:08,6,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-03-31 21:06:26,14,3,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-01 16:43:09,11,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-01 18:20:26,7,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-01 22:57:39,16,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-02 11:33:08,14,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-02 12:26:01,6,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-04-02 15:46:20,2,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-04-02 19:14:43,1,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-02 19:52:56,9,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-02 20:02:54,11,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-03 13:43:42,3,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-03 18:35:20,16,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-04 09:27:10,12,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-04 18:07:43,12,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-04 18:56:40,1,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-04 20:44:05,7,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,9.0,18.0,2026-04-05 17:25:16,2,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-05 18:15:09,6,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-06 17:23:36,5,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-06 20:45:06,15,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-04-07 19:35:07,6,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-07 21:54:35,6,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-04-09 11:03:20,16,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-09 17:00:35,10,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-09 19:05:49,15,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-04-09 20:00:36,13,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-11 17:07:21,4,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-12 19:07:39,17,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-04-13 14:54:44,18,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-14 18:03:55,15,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-14 20:39:15,6,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-16 21:45:36,4,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-04-17 06:57:56,14,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-18 14:25:39,18,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-04-18 18:43:27,4,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-19 14:27:07,18,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-20 18:42:48,3,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-20 19:07:28,15,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-21 10:32:25,12,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-21 12:18:43,8,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-22 19:46:34,15,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-22 21:54:40,14,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-22 22:50:18,17,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-25 19:39:38,17,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-04-26 22:10:46,16,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-04-27 14:30:59,19,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-04-27 18:16:39,18,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-04-30 09:31:55,12,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-04-30 11:51:11,15,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-04-30 13:45:34,19,4,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-01 11:11:15,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-02 21:48:50,10,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-03 19:37:54,17,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-03 19:58:05,3,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-05-03 20:08:31,12,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-04 21:29:11,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-04 22:18:43,16,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-05 13:50:26,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-05-05 18:45:51,15,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-06 17:07:45,12,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-07 22:00:49,12,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-07 22:36:14,16,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-09 19:48:53,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-09 21:25:56,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-10 15:09:47,10,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-11 12:13:48,18,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-11 13:20:53,9,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-12 19:50:13,18,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-12 20:28:01,3,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-13 21:21:18,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-15 08:42:21,16,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-16 16:12:24,10,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,12.0,24.0,2026-05-16 17:36:44,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-19 10:36:24,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-05-20 09:38:42,8,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-21 09:03:40,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-21 09:05:08,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-21 13:30:40,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-21 16:57:19,9,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-21 20:05:34,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-22 09:35:48,9,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-05-23 15:06:30,2,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-23 15:36:07,16,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-23 20:13:50,11,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-24 02:48:21,15,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-24 17:10:52,11,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-24 19:07:43,13,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-24 19:26:46,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-25 07:26:12,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-05-26 16:24:49,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-05-26 17:27:13,1,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-26 18:11:06,9,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-27 19:22:13,14,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-27 20:46:21,13,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-28 19:59:49,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-28 22:49:53,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-05-29 14:03:40,2,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-29 15:04:26,3,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-05-30 19:50:34,11,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-05-31 11:57:38,13,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-31 13:57:56,5,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-05-31 19:41:57,15,5,Otoño
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-02 10:21:30,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-02 21:05:57,2,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-06-02 21:21:12,2,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-03 12:07:36,2,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-06-03 19:10:06,13,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-03 22:42:27,10,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-03 23:53:49,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-06-04 18:40:23,4,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-05 18:16:30,9,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-05 21:34:12,4,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-05 22:25:44,7,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-05 23:10:13,4,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-06 08:45:42,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-06 17:38:48,9,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-06 21:21:25,15,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-07 10:21:12,18,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-07 20:04:09,2,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-08 21:22:57,8,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-08 22:05:55,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-08 22:21:23,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-06-09 12:18:35,1,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-09 21:48:15,18,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-10 16:04:16,9,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-11 11:01:27,2,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-11 21:20:45,9,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-12 08:40:47,12,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-12 09:30:17,7,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-06-12 15:30:11,7,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.7,2026-06-12 16:36:20,10,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-12 18:35:31,9,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-14 08:12:16,14,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-14 10:59:25,18,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-06-14 13:22:38,8,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-06-14 18:04:02,7,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-14 18:40:11,13,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-14 20:20:17,7,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-15 13:07:27,12,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-15 17:45:17,9,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-06-15 22:11:35,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-16 14:21:05,12,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-16 17:18:24,6,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-06-16 19:07:27,18,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-16 20:47:23,1,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-18 22:12:55,18,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-19 13:54:52,2,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-20 12:23:58,8,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-06-20 17:01:18,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-20 17:16:53,3,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-20 20:04:58,6,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-20 21:05:33,10,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-06-22 13:11:30,2,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-22 23:43:46,10,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-23 19:22:53,11,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-23 21:03:35,4,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2026-06-24 17:46:00,14,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-24 19:04:48,6,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-24 22:59:14,12,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-06-24 23:08:34,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-25 09:10:08,6,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-06-25 13:12:00,17,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-25 21:13:13,8,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-26 17:18:11,1,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-28 19:17:57,5,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-28 19:41:07,3,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-29 18:13:00,10,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-06-30 14:56:20,1,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-06-30 21:16:13,4,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-06-30 21:26:27,3,6,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-07-01 11:31:58,5,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-07-02 15:23:15,6,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-07-02 17:30:09,7,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-03 19:36:18,6,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-04 14:46:22,16,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-07-04 18:53:34,6,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-07-05 09:15:36,3,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,8.0,16.0,2026-07-05 19:40:45,15,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,8.0,16.0,2026-07-06 11:46:16,17,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-07-06 19:51:39,7,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-08 07:30:14,4,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,3.8,2026-07-08 09:18:12,12,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-07-09 11:53:45,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.7,2026-07-10 16:57:46,16,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-07-10 20:16:56,13,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2026-07-10 22:22:17,1,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2026-07-12 18:32:58,19,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-14 18:16:40,9,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-07-14 20:09:20,1,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-15 07:13:02,4,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-07-17 10:43:08,4,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-07-18 09:08:47,12,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2026-07-22 19:35:10,15,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-24 09:35:42,6,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-07-24 10:13:58,17,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2026-07-24 15:34:11,11,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,5.7,2026-07-24 15:56:36,12,7,Invierno
